config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
4,1,2048.0,0.9327369928359984,0.9505884051322936,8.101667390292278e-07,3.444978938205168e-05,192,448,0.4114848375320434,0.1049930155277252,45.46,30.54,14.92,5.41,False,3.255675247901057e-05,0.9450493910994016,2808,5616,0,2310,1.0,0.5,3.4060635566711426,3.3829660415649414,6.892782415589716,8.0,NVIDIA GeForce RTX 3080,5741278.0,2.0,11482556.0,5741278.0,0.5,22715596.8,45431193.6,45431193.6,2448.8980400562286,0.0529572948317918,0.2061,0.0571,0.1386666666666666,0.1794,0.0075355450236966,0.0218085106382978,0.2061111111111111,0.0095811051693404,0.0273663366336633,0.0659540775930324,0.0086,0.0037532669142643,0.0101333333333333,0.0375,0.0205333333333333,0.2461322081575246,0.0996,0.0160977710778507,0.0357725137741974,0.0430005515719801,0.2555422008547008,0.40472412109375,0.515650741350906,0.0466666666666666,0.0067155826389752,0.21825,0.0333229122606984,0.0748309772587584,0.0084999999962747,0.0037195121403783,0.2308129809300769,0.0029702891977936,0.3561619676911138,0.0,0.1238317787647247,0.1058038026094436,0.7790761590003967,0.579800009727478,bin_1,0
4,2,2048.0,0.9327369928359984,0.9505884051322936,8.101667390292278e-07,3.444978938205168e-05,192,448,0.4114848375320434,0.1049930155277252,45.46,30.54,14.92,5.41,False,0.0,0.0,5616,5616,0,2310,1.0,1.0,2.94455361366272,2.9205710887908936,5.748371048190995,8.0,NVIDIA GeForce RTX 3080,5741278.0,2.0,11482556.0,11482556.0,1.0,45431193.6,45431193.6,45431193.6,2439.9187870025635,0.0790944312126181,0.2317,0.0744,0.1025333333333333,0.1428666666666666,0.0090995260663507,0.0308510638297872,0.1681481481481481,0.0080926916221033,0.035089108910891,0.0564528899445764,0.01244,0.006130990980369,0.0101333333333333,0.0585,0.0283333333333333,0.2883263009845288,0.1069,0.0195972865295574,0.0427920831629225,0.0406486628324757,0.2382478632478632,0.37890625,0.5063152114222954,0.0455555555555555,0.0085810222609128,0.302125,0.0398881880206705,0.0938844499078057,0.0131000005640089,0.0060791282448917,0.250730456116873,0.001382501074992,0.3254873374562043,0.0,0.1612149477005005,0.132511556148529,0.7673909068107605,0.5713200569152832,bin_1,0
9,1,4096.0,0.967900276184082,0.974153995513916,5.789536885458801e-07,2.366927219554782e-05,192,32,0.6089562773704529,2.206659473813488e-06,15.18,0.26,14.92,5.41,False,7.779888027780304e-06,0.3286914765906363,1368,6840,1,4165,0.3284513805522209,0.2,4.5330963134765625,4.523001194000244,8.193647744362814,4.0,NVIDIA A100-SXM4-40GB,5578296.0,5.0,27891480.0,5578296.0,0.2,5042995.2,25214976.0,25214976.0,1142.9856669902802,0.0171809124023497,0.1978,0.0268,0.1512666666666666,0.2209333333333333,0.0039810426540284,0.0117021276595744,0.195,0.0114705882352941,0.0099801980198019,0.0628661916072842,0.0014,0.0009628799937118,0.0101333333333333,0.0165,0.0054666666666666,0.180028129395218,0.188,0.0107139011521481,0.0143283889106479,0.0292331495277003,0.0506143162393162,0.500396728515625,0.500823723228995,0.0271428571428571,0.0067155826389752,0.195125,0.0030435662136565,0.1063306699446834,0.0015000000712461,0.0005399440124165,0.1669120107059217,0.0009788519224765,0.4968020316504808,0.0,0.0794392526149749,0.0328450947999954,0.799068808555603,0.5773530602455139,bin_1,0
9,2,4096.0,0.967900276184082,0.974153995513916,5.789536885458801e-07,2.366927219554782e-05,192,32,0.6089562773704529,2.206659473813488e-06,15.18,0.26,14.92,5.41,False,1.5554093157074283e-05,0.6571428571428573,2736,6840,1,4165,0.6569027611044418,0.4,4.145600318908691,4.127557277679443,7.78451176902704,4.0,NVIDIA A100-SXM4-40GB,5578296.0,5.0,27891480.0,11156592.0,0.4,10085990.4,25214976.0,25214976.0,1114.7202200889587,0.0412021472773832,0.1872,0.0416,0.1202666666666666,0.2332666666666666,0.0048341232227488,0.0143617021276595,0.1911111111111111,0.0126648841354723,0.0196039603960396,0.0528899445764053,0.00316,0.0010807836664112,0.0097333333333333,0.018,0.0107666666666666,0.2067510548523206,0.0973,0.0102831915580919,0.0196654461955916,0.0344738771183807,0.0882745726495726,0.46722412109375,0.4980779791323448,0.0501587301587301,0.0062181320731252,0.207875,0.0117788770987733,0.0964966195451751,0.0037999999476596,0.0006199120252858,0.1897401583584253,0.000139551425124,0.2934841394878548,0.0,0.1065482795238494,0.04592901840806,0.8049114346504211,0.5760030150413513,bin_1,0
9,3,4096.0,0.967900276184082,0.974153995513916,5.789536885458801e-07,2.366927219554782e-05,192,32,0.6089562773704529,2.206659473813488e-06,15.18,0.26,14.92,5.41,False,2.332829828636826e-05,0.985594237695078,4104,6840,1,4165,0.9853541416566628,0.6,3.8803422451019287,3.861325263977051,7.444403322816592,4.0,NVIDIA A100-SXM4-40GB,5578296.0,5.0,27891480.0,16734888.0,0.6,15128985.6,25214976.0,25214976.0,1133.9766836166382,0.046198346743626,0.2089,0.0448999999999999,0.1362,0.2384666666666666,0.0063507109004739,0.0234042553191489,0.1761111111111111,0.0130748663101604,0.0208316831683168,0.0558986539984164,0.0059,0.0011004342785277,0.0104,0.018,0.0152666666666666,0.2489451476793249,0.1493,0.0130828039194573,0.0222512339399289,0.0330926332965021,0.0979567307692307,0.456146240234375,0.4991762767710049,0.0426984126984127,0.0085810222609128,0.22225,0.0197693877926329,0.1032959434542102,0.0039999999571591,0.0012398640392348,0.2132597301215568,0.0018016905643696,0.446575116984504,0.0,0.125,0.0634655505418777,0.8024466037750244,0.5838501453399658,bin_1,0
9,4,4096.0,0.967900276184082,0.974153995513916,5.789536885458801e-07,2.366927219554782e-05,192,32,0.6089562773704529,2.206659473813488e-06,15.18,0.26,14.92,5.41,False,1.2258462451713949e-05,0.5179061844588428,5472,6840,0,4165,1.0,0.8,3.714978218078613,3.6909663677215576,7.212721151566645,4.0,NVIDIA A100-SXM4-40GB,5578296.0,5.0,27891480.0,22313184.0,0.8,20171980.8,25214976.0,25214976.0,1118.4922795295715,0.0467446909945701,0.2145,0.0499,0.1291333333333333,0.2024666666666666,0.0079146919431279,0.0223404255319148,0.2183333333333333,0.0160962566844919,0.0246732673267326,0.0525732383214568,0.00646,0.0018471575389573,0.0086666666666666,0.024,0.0174,0.2616033755274262,0.1087,0.0137288683105416,0.022385135020606,0.0335580065812893,0.1073717948717948,0.399169921875,0.4991762767710049,0.0457142857142857,0.0082079343365253,0.227375,0.0257921547713187,0.0878149969268592,0.0067999998573213,0.0019997600466012,0.2212780194044831,0.0003937954202921,0.3379147365203283,0.0,0.1320093423128128,0.0709812119603157,0.8039072751998901,0.5847783088684082,bin_1,0
9,5,4096.0,0.967900276184082,0.974153995513916,5.789536885458801e-07,2.366927219554782e-05,192,32,0.6089562773704529,2.206659473813488e-06,15.18,0.26,14.92,5.41,False,0.0,0.0,6840,6840,0,4165,1.0,1.0,3.669546365737915,3.644235134124756,7.091940512782649,4.0,NVIDIA A100-SXM4-40GB,5578296.0,5.0,27891480.0,27891480.0,1.0,25214976.0,25214976.0,25214976.0,1123.205296278,0.0423414668872602,0.2151,0.0499,0.1285333333333333,0.2049333333333333,0.0080094786729857,0.0207446808510638,0.1931481481481481,0.011934046345811,0.0255445544554455,0.0543151227236737,0.00646,0.0020829648843561,0.0085333333333333,0.0245,0.0189,0.2658227848101265,0.0865,0.0142672553031118,0.0191791998557372,0.033285006308289,0.1034989316239316,0.403961181640625,0.4991762767710049,0.0446031746031746,0.0078348464121377,0.229625,0.0264633944498593,0.1002612169637369,0.0084000001661479,0.0023996800882741,0.2154622504739601,0.0018159925812315,0.3076986385120041,0.0,0.128504678606987,0.067223384976387,0.8071024417877197,0.5825845003128052,bin_1,0
10,1,4096.0,0.9056465029716492,0.9989140629768372,5.6293647077154674e-08,0.0003367900499142,32,64,0.0952975898981094,0.000303801120026,2.57,0.82,1.75,0.16,False,0.0003257578892911,0.9672432109382136,1200,6000,0,571,1.0,0.2,3.554450511932373,3.544240951538086,7.559467359383901,4.0,NVIDIA A100-SXM4-40GB,4894679.0,5.0,24473395.0,4894679.0,0.2,589824.0,2949120.0,2949120.0,994.5434577465056,0.0636079759062262,0.2317,0.066,0.0840666666666666,0.1612666666666666,0.0064928909952606,0.0234042553191489,0.222037037037037,0.0111051693404634,0.0348514851485148,0.0391923990498812,0.00838,0.0030458448780679,0.0102666666666666,0.0385,0.0201333333333333,0.3347398030942334,0.0973,0.0169591902659631,0.016945988658397,0.0460598395221353,0.2361778846153846,0.50213623046875,0.4986271279516749,0.049047619047619,0.0084566596194503,0.24025,0.0301138348934292,0.0781346035648432,0.0098999999463558,0.0025796081172302,0.2369633099141296,0.0020206043093235,0.5000823006560537,0.0,0.1343457996845245,0.0818371623754501,0.7893919944763184,0.5778593420982361,bin_0,0
10,2,4096.0,0.9056465029716492,0.9989140629768372,5.6293647077154674e-08,0.0003367900499142,32,64,0.0952975898981094,0.000303801120026,2.57,0.82,1.75,0.16,False,0.0002509557663581,0.7451400848156827,2400,6000,0,571,1.0,0.4,3.065033435821533,3.052741527557373,6.654501416683197,4.0,NVIDIA A100-SXM4-40GB,4894679.0,5.0,24473395.0,9789358.0,0.4,1179648.0,2949120.0,2949120.0,975.5848124027252,0.083266858271179,0.2493,0.0862,0.1196,0.1747333333333333,0.0099052132701421,0.0335106382978723,0.1824074074074074,0.0101604278074866,0.0413861386138613,0.0533650039588281,0.01336,0.0055021713926388,0.0110666666666666,0.064,0.033,0.3319268635724332,0.0542,0.0215893184020674,0.0358878737059034,0.0550044657564804,0.148838141025641,0.50860595703125,0.500823723228995,0.0396825396825396,0.0108195498072379,0.26875,0.0436673593614947,0.0661493546404425,0.0119000002741813,0.0052790082991123,0.2529162484665997,2.734309851515398e-05,0.404354880428904,0.0,0.1612149477005005,0.1127348616719245,0.7685776948928833,0.5688309669494629,bin_0,0
10,3,4096.0,0.9056465029716492,0.9989140629768372,5.6293647077154674e-08,0.0003367900499142,32,64,0.0952975898981094,0.000303801120026,2.57,0.82,1.75,0.16,False,0.0001379174843455,0.4095058163999112,3600,6000,0,571,1.0,0.6,2.840712785720825,2.82312560081482,6.250316801865895,4.0,NVIDIA A100-SXM4-40GB,4894679.0,5.0,24473395.0,14684037.0,0.6,1769472.0,2949120.0,2949120.0,986.3805575370787,0.1177288056011252,0.2453,0.0926,0.0928666666666666,0.1484,0.0109004739336492,0.0292553191489361,0.1457407407407407,0.0116131907308377,0.0524356435643564,0.0471100554235946,0.01726,0.0072510758710133,0.0117333333333333,0.07,0.0391666666666666,0.2841068917018284,0.0816,0.0239043824701195,0.0405598053238462,0.0605427113669571,0.1733440170940171,0.499786376953125,0.5013728720483251,0.0484126984126984,0.0141773411267255,0.3035,0.0510050205049929,0.0631146281499692,0.0175999999046325,0.0068989202845841,0.2544998327199732,0.0015360572150373,0.5,0.0,0.167056068778038,0.1469728648662567,0.7724118828773499,0.5660886764526367,bin_0,0
